    4217.00    4.54494
    4218.00    4.52940
    4219.00    4.47455
    4220.00    4.42832
    4221.00    4.27808
    4222.00    4.27937
    4223.00    4.44239
    4224.00    4.44638
    4225.00    4.35729
    4226.00    4.30938
    4227.00    4.26925
    4228.00    4.17605
    4229.00    4.22494
    4230.00    4.35446
    4231.00    4.44805
    4232.00    4.51858
    4233.00    4.49925
    4234.00    4.55394
    4235.00    4.67000
    4236.00    4.67810
    4237.00    4.74304
    4238.00    4.96397
    4239.00    5.16933
    4240.00    5.18975
    4241.00    5.20311
    4242.00    5.22583
    4243.00    5.17177
    4244.00    5.22134
    4245.00    5.46463
    4246.00    5.45457
    4247.00    5.15142
    4248.00    5.06596
    4249.00    5.10963
    4250.00    5.06196
    4251.00    4.98250
    4252.00    4.83616
    4253.00    4.65914
    4254.00    4.74232
    4255.00    4.83333
    4256.00    4.97548
    4257.00    4.96625
    4258.00    4.77097
    4259.00    4.93735
    4260.00    5.04677
    4261.00    4.84310
    4262.00    4.80824
    4263.00    4.95600
    4264.00    4.82574
    4265.00    4.56521
    4266.00    4.73907
    4267.00    4.88150
    4268.00    4.79901
    4269.00    4.74912
    4270.00    4.64632
    4271.00    4.55946
    4272.00    4.50936
    4273.00    4.49812
    4274.00    4.57084
    4275.00    4.60396
    4276.00    4.59445
    4277.00    4.69906
    4278.00    4.78138
    4279.00    4.68631
    4280.00    4.69680
    4281.00    4.85948
    4282.00    4.88878
    4283.00    4.84291
    4284.00    4.91020
    4285.00    4.92093
    4286.00    4.74589
    4287.00    4.70418
    4288.00    4.83181
    4289.00    4.61298
    4290.00    4.54025
    4291.00    4.66491
    4292.00    4.63800
    4293.00    4.62247
    4294.00    4.57769
    4295.00    4.45943
    4296.00    4.36982
    4297.00    4.24990
    4298.00    4.07887
    4299.00    4.00461
    4300.00    4.09137
    4301.00    3.92240
    4302.00    3.76948
    4303.00    3.69836
    4304.00    3.71529
    4305.00    3.66649
    4306.00    3.69675
    4307.00    3.76257
    4308.00    3.68864
    4309.00    3.83333
    4310.00    4.06242
    4311.00    4.19449
    4312.00    4.43696
    4313.00    4.74646
    4314.00    4.99591
    4315.00    5.02587
    4316.00    5.05142
    4317.00    5.22636
    4318.00    5.39529
    4319.00    5.44910
    4320.00    5.48197
    4321.00    5.52811
    4322.00    5.36993
    4323.00    5.34911
    4324.00    5.36466
    4325.00    5.37184
    4326.00    5.39977
    4327.00    5.40368
    4328.00    5.49323
    4329.00    5.63867
    4330.00    5.70898
    4331.00    5.69734
    4332.00    5.64086
    4333.00    5.71924
    4334.00    5.99737
    4335.00    5.85169
    4336.00    5.81319
    4337.00    5.81799
    4338.00    5.68735
    4339.00    5.64937
    4340.00    5.79976
    4341.00    5.86613
    4342.00    5.80415
    4343.00    5.85772
    4344.00    5.75977
    4345.00    5.61906
    4346.00    5.77656
    4347.00    5.80414
    4348.00    5.88827
    4349.00    5.90060
    4350.00    5.85065
    4351.00    5.74448
    4352.00    5.70093
    4353.00    5.89028
    4354.00    6.07538
    4355.00    5.90606
    4356.00    5.69868
    4357.00    5.95829
    4358.00    6.11380
    4359.00    6.13726
    4360.00    6.25297
    4361.00    6.40216
    4362.00    6.38798
    4363.00    6.41224
    4364.00    6.45493
    4365.00    6.28700
    4366.00    6.31959
    4367.00    6.33780
    4368.00    6.13199
    4369.00    6.13091
    4370.00    6.23154
    4371.00    6.04408
    4372.00    5.83545
    4373.00    5.83591
    4374.00    5.83394
    4375.00    5.79447
    4376.00    5.83383
    4377.00    5.74232
    4378.00    5.62203
    4379.00    5.57379
    4380.00    5.34479
    4381.00    5.19378
    4382.00    5.27086
    4383.00    5.21220
    4384.00    5.20990
    4385.00    5.20673
    4386.00    5.16382
    4387.00    5.20637
    4388.00    5.22867
    4389.00    5.35042
    4390.00    5.31958
    4391.00    5.67386
    4392.00    5.65701
    4393.00    5.75074
    4394.00    5.92636
    4395.00    5.92942
    4396.00    5.88426
    4397.00    5.98017
    4398.00    6.08859
    4399.00    6.07278
    4400.00    6.04095
    4401.00    5.87664
    4402.00    5.90958
    4403.00    5.77062
    4404.00    5.56899
    4405.00    5.70512
    4406.00    5.59252
    4407.00    5.74329
    4408.00    5.92758
    4409.00    5.82101
    4410.00    5.94969
    4411.00    6.03344
    4412.00    6.05603
    4413.00    6.20802
    4414.00    6.41642
    4415.00    6.26719
    4416.00    6.38757
    4417.00    6.38715
    4418.00    6.31918
    4419.00    6.39463
    4420.00    6.48175
    4421.00    6.43712
    4422.00    6.38089
    4423.00    6.42601
    4424.00    6.48423
    4425.00    6.50838
    4426.00    6.45688
    4427.00    6.37306
    4428.00    6.34270
    4429.00    6.30270
    4430.00    6.31276
    4431.00    6.38955
    4432.00    6.35536
    4433.00    6.27718
    4434.00    6.45547
    4435.00    6.45181
    4436.00    6.47155
    4437.00    6.47895
    4438.00    6.53970
    4439.00    6.59117
    4440.00    6.62859
    4441.00    6.70730
    4442.00    6.74363
    4443.00    6.64869
    4444.00    6.61070
    4445.00    6.75738
    4446.00    6.74897
    4447.00    6.82563
    4448.00    7.00000
    4449.00    6.83531
    4450.00    6.73558
    4451.00    6.69539
    4452.00    6.61472
    4453.00    6.54154
    4454.00    6.44804
    4455.00    6.29913
    4456.00    6.19896
    4457.00    6.06735
    4458.00    5.96575
    4459.00    6.08909
    4460.00    6.15999
    4461.00    6.10968
    4462.00    6.06336
    4463.00    6.09766
    4464.00    6.34029
    4465.00    6.53184
    4466.00    6.49221
    4467.00    6.54787
    4468.00    6.62227
    4469.00    6.66732
    4470.00    6.76883
    4471.00    6.87808
    4472.00    7.02154
    4473.00    7.13474
    4474.00    7.12624
    4475.00    7.11612
    4476.00    7.14156
    4477.00    7.23136
    4478.00    7.36652
    4479.00    7.24931
    4480.00    7.06997
    4481.00    7.13676
    4482.00    7.23060
    4483.00    7.23269
    4484.00    7.10205
    4485.00    7.08682
    4486.00    7.16853
    4487.00    7.21934
    4488.00    7.24113
    4489.00    7.17943
    4490.00    7.01580
    4491.00    6.89811
    4492.00    6.84755
    4493.00    6.93792
    4494.00    6.84534
